id,device_brand,model,os,screen_size,4g,5g,rear_camera_mp,front_camera_mp,internal_memory,ram,battery,processor,release_year,days_used,device_age,battery_health,condition,condition_score,seller_rating,with_box,with_charger,normalized_used_price,normalized_new_price,marketplace_link,recommendation_score,image_url,seller_location
66,Xiaomi,Mi 10T,Android,6.67,1,1,64,20,128,8,5000,Snapdragon 865,2020,450,4,77,Good,3,4.6,0,1,11000,28000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Mi+10T,76,,"Subic, Zambales"
67,OPPO,Reno 5,Android,6.43,1,1,64,44,128,8,4300,Snapdragon 765G,2020,400,4,79,Good,3,4.5,1,1,8000,22000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+Reno+5,74,,Olongapo City
68,vivo,V20,Android,6.44,1,0,64,44,128,8,4000,Snapdragon 675,2020,450,4,76,Good,3,4.5,0,1,7500,20000,https://www.facebook.com/marketplace/108080889217378/search/?query=vivo+V20,72,,"Subic, Zambales"
69,realme,7 Pro,Android,6.4,1,0,64,32,128,8,4500,Snapdragon 720G,2020,420,4,78,Good,3,4.5,1,1,7000,17000,https://www.facebook.com/marketplace/108080889217378/search/?query=realme+7+Pro,73,,"San Antonio, Zambales"
70,Samsung,Galaxy A71,Android,6.7,1,0,64,32,128,8,4500,Snapdragon 730,2020,400,4,80,Good,3,4.6,1,1,9000,24000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A71,75,,"Iba, Zambales"
71,Samsung,Galaxy A52s,Android,6.5,1,1,64,32,128,6,4500,Snapdragon 778G,2021,280,3,85,Good,3,4.7,1,1,11000,26000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A52s,83,,"San Antonio, Zambales"
72,Apple,iPhone 13 Pro,iOS,6.1,1,1,12,12,256,6,3095,A15 Bionic,2021,200,3,87,Good,3,4.8,1,1,38000,70000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+13+Pro,89,,"Subic, Zambales"
73,Xiaomi,Poco F4,Android,6.67,1,1,64,20,256,12,4500,Snapdragon 870,2022,200,2,88,Very Good,4,4.8,1,1,16000,28000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Poco+F4,88,,Olongapo City
74,OPPO,Find X3 Pro,Android,6.7,1,1,50,32,256,12,4500,Snapdragon 888,2021,250,3,83,Good,3,4.7,1,1,22000,55000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+Find+X3+Pro,84,,"Iba, Zambales"
75,vivo,X80,Android,6.78,1,1,50,32,256,12,4500,Dimensity 9000,2022,150,2,90,Very Good,4,4.9,1,1,28000,50000,https://www.facebook.com/marketplace/108080889217378/search/?query=vivo+X80,90,,"San Narciso, Zambales"
76,realme,GT 2 Pro,Android,6.7,1,1,50,32,256,12,5000,Snapdragon 8 Gen 1,2022,150,2,91,Very Good,4,4.8,1,1,20000,40000,https://www.facebook.com/marketplace/108080889217378/search/?query=realme+GT+2+Pro,90,,"Botolan, Zambales"
77,Samsung,Galaxy A52,Android,6.5,1,0,64,32,128,6,4500,Snapdragon 720G,2021,350,3,82,Good,3,4.6,1,1,9500,25000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A52,80,,"San Narciso, Zambales"
78,Samsung,Galaxy M53,Android,6.7,1,1,108,32,128,8,5000,Dimensity 900,2022,200,2,88,Very Good,4,4.7,1,1,13000,25000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+M53,84,,"Subic, Zambales"
79,Apple,iPhone 12 Pro,iOS,6.1,1,1,12,12,256,6,2815,A14 Bionic,2020,400,4,79,Good,3,4.7,0,1,28000,65000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+12+Pro,83,,"San Antonio, Zambales"
80,Xiaomi,11T Pro,Android,6.67,1,1,108,16,256,12,5000,Snapdragon 888,2021,280,3,83,Good,3,4.7,1,1,18000,35000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+11T+Pro,85,,"San Antonio, Zambales"
81,OPPO,A57,Android,6.56,1,0,13,8,128,6,5000,Helio G35,2022,300,2,84,Good,3,4.3,0,1,5500,11000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+A57,66,,Olongapo City
82,vivo,Y35,Android,6.58,1,0,50,16,128,8,5000,Snapdragon 680,2022,250,2,85,Very Good,4,4.5,1,1,7000,14000,https://www.facebook.com/marketplace/108080889217378/search/?query=vivo+Y35,75,,"Castillejos, Zambales"
83,realme,10,Android,6.5,1,0,50,16,128,8,5000,Helio G99,2022,200,2,87,Very Good,4,4.6,1,1,7500,14000,https://www.facebook.com/marketplace/108080889217378/search/?query=realme+10,78,,"Botolan, Zambales"
84,Samsung,Galaxy A33,Android,6.4,1,1,48,13,128,6,5000,Exynos 1280,2022,220,2,87,Very Good,4,4.6,1,1,9500,22000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A33,83,,"San Antonio, Zambales"
85,Xiaomi,Redmi Note 10 Pro,Android,6.67,1,0,108,16,128,6,5020,Snapdragon 732G,2021,320,3,82,Good,3,4.6,1,1,8500,19000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Redmi+Note+10+Pro,81,,"Subic, Zambales"
86,OPPO,Reno 7,Android,6.43,1,1,64,32,128,8,4500,Dimensity 900,2022,200,2,88,Very Good,4,4.7,1,1,12000,24000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+Reno+7,84,,"San Antonio, Zambales"
87,vivo,V23,Android,6.44,1,1,64,50,128,12,4200,Dimensity 920,2022,180,2,89,Very Good,4,4.8,1,1,14000,28000,https://www.facebook.com/marketplace/108080889217378/search/?query=vivo+V23,86,,"Castillejos, Zambales"
88,realme,9,Android,6.4,1,0,108,16,128,6,5000,Snapdragon 680,2022,240,2,86,Very Good,4,4.6,1,1,8000,16000,https://www.facebook.com/marketplace/108080889217378/search/?query=realme+9,79,,"San Antonio, Zambales"
89,Samsung,Galaxy S21 FE,Android,6.4,1,1,12,32,256,8,4500,Exynos 2100,2022,200,2,88,Very Good,4,4.7,1,1,16000,40000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+S21+FE,86,,"Iba, Zambales"
90,Apple,iPhone SE 2022,iOS,4.7,1,1,12,7,128,4,2018,A15 Bionic,2022,280,2,85,Good,3,4.6,1,1,18000,32000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+SE+2022,80,,"Castillejos, Zambales"
91,Xiaomi,Redmi 12C,Android,6.71,1,0,50,5,64,4,5000,Helio G85,2023,150,1,93,Like New,5,4.6,1,1,4500,8500,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Redmi+12C,72,,Olongapo City
92,OPPO,A78,Android,6.56,1,0,50,8,256,8,5000,Snapdragon 680,2023,120,1,94,Like New,5,4.7,1,1,8500,15000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+A78,82,,"San Antonio, Zambales"
93,vivo,Y16,Android,6.51,1,0,13,8,128,4,5000,Helio P35,2022,300,2,83,Good,3,4.3,0,1,4500,9500,https://www.facebook.com/marketplace/108080889217378/search/?query=vivo+Y16,63,,"San Narciso, Zambales"
94,realme,C55,Android,6.72,1,0,64,8,256,8,5000,Helio G88,2023,100,1,95,Like New,5,4.7,1,1,7000,13000,https://www.facebook.com/marketplace/108080889217378/search/?query=realme+C55,80,,"Iba, Zambales"
95,Samsung,Galaxy A24,Android,6.5,1,0,50,13,128,6,5000,Helio G99,2023,120,1,95,Like New,5,4.7,1,1,9000,17000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A24,85,,"Castillejos, Zambales"
96,Apple,iPhone 11 128GB,iOS,6.1,1,0,12,12,128,4,3110,A13 Bionic,2019,550,5,74,Good,3,4.5,0,1,16000,42000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+11+128GB,78,,"Iba, Zambales"
97,Xiaomi,Poco C55,Android,6.71,1,0,50,5,128,6,5000,Helio G85,2023,100,1,96,Like New,5,4.7,1,1,5000,9000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Poco+C55,76,,Olongapo City
98,OPPO,A58,Android,6.72,1,0,50,8,128,6,5000,Helio G85,2023,100,1,96,Like New,5,4.6,1,1,6500,12000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+A58,77,,Olongapo City
99,vivo,Y36,Android,6.64,1,1,50,16,256,8,5000,Snapdragon 680,2023,100,1,96,Like New,5,4.7,1,1,8000,15000,https://www.facebook.com/marketplace/108080889217378/search/?query=vivo+Y36,80,,"Castillejos, Zambales"
100,realme,C53,Android,6.74,1,0,50,8,128,6,5000,Helio G85,2023,100,1,96,Like New,5,4.6,1,1,5500,10000,https://www.facebook.com/marketplace/108080889217378/search/?query=realme+C53,74,,"Subic, Zambales"
101,Samsung,Galaxy S23 FE,Android,6.4,1,1,50,10,256,8,4500,Exynos 2200,2023,80,1,97,Like New,5,4.9,1,1,28000,50000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+S23+FE,93,,"San Antonio, Zambales"
102,Apple,iPhone 13 Pro Max,iOS,6.7,1,1,12,12,256,6,4352,A15 Bionic,2021,200,3,86,Good,3,4.8,1,1,45000,80000,https://www.facebook.com/marketplace/108080889217378/search/?query=Apple+iPhone+13+Pro+Max,88,,"San Narciso, Zambales"
103,Xiaomi,Redmi Note 12 Pro,Android,6.67,1,1,50,16,256,8,5000,Dimensity 1080,2023,90,1,97,Like New,5,4.9,1,1,12000,22000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Redmi+Note+12+Pro,91,,"Botolan, Zambales"
104,OPPO,Reno 10 Pro,Android,6.74,1,1,50,32,256,12,4600,Dimensity 7050,2023,80,1,97,Like New,5,4.9,1,1,22000,38000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+Reno+10+Pro,93,,"Iba, Zambales"
105,vivo,V27,Android,6.78,1,1,50,50,256,12,4600,Dimensity 7200,2023,80,1,97,Like New,5,4.9,1,1,18000,32000,https://www.facebook.com/marketplace/108080889217378/search/?query=vivo+V27,92,,Olongapo City
106,realme,GT Neo 5,Android,6.74,1,1,50,16,256,16,5000,Snapdragon 8 Plus Gen 1,2023,80,1,98,Like New,5,4.9,1,1,25000,42000,https://www.facebook.com/marketplace/108080889217378/search/?query=realme+GT+Neo+5,95,,"San Narciso, Zambales"
107,Samsung,Galaxy A05s,Android,6.7,1,0,50,13,128,4,5000,Snapdragon 680,2023,100,1,96,Like New,5,4.6,1,1,6000,11000,https://www.facebook.com/marketplace/108080889217378/search/?query=Samsung+Galaxy+A05s,74,,Olongapo City
108,Xiaomi,Poco X5,Android,6.67,1,1,48,13,256,6,5000,Snapdragon 695,2023,120,1,94,Like New,5,4.7,1,1,10000,18000,https://www.facebook.com/marketplace/108080889217378/search/?query=Xiaomi+Poco+X5,86,,"Castillejos, Zambales"
109,OPPO,A17,Android,6.56,1,0,50,8,64,4,5000,Helio G35,2022,300,2,82,Good,3,4.3,0,1,4000,9000,https://www.facebook.com/marketplace/108080889217378/search/?query=OPPO+A17,61,,"Castillejos, Zambales"
